Phi[deg],Theta[deg],dB(RealizedGainTheta),dB(RealizedGainPhi)
252,36,-44.2473,-34.741
254,36,-29.76,-20.6025
256,36,-47.2177,-29.1934
258,36,-25.3028,-17.2924
260,36,-22.0538,-11.0558
262,36,-25.0209,-11.8443
264,36,-45.703,-38.9168
266,36,-29.344,-8.5121
268,36,-29.5009,-2.78437
270,36,-58.4785,-1.26312
272,36,-28.9392,-2.85579
274,36,-28.6925,-8.74008
276,36,-43.9336,-33.1342
278,36,-25.2466,-11.5892
280,36,-22.027,-10.9517
282,36,-24.9125,-17.3216
284,36,-42.7777,-28.7895
286,36,-30.4254,-20.4197
288,36,-44.0355,-36.0921
290,36,-21.3921,-12.178
292,36,-13.7139,-6.37206
294,36,-10.5327,-4.40268
296,36,-10.2254,-5.08458
298,36,-12.9775,-8.72206
300,36,-22.4541,-19.1907
302,36,-21.4594,-18.2928
304,36,-13.9588,-11.5664
306,36,-12.2618,-10.4645
308,36,-13.2786,-11.989
310,36,-16.7178,-15.7831
312,36,-23.6321,-22.3926
314,36,-42.1976,-32.9446
316,36,-39.4862,-35.0248
318,36,-33.3594,-26.712
320,36,-20.6521,-20.0916
322,36,-14.6214,-16.0408
324,36,-11.2009,-13.7441
326,36,-9.40379,-12.7322
328,36,-8.86259,-12.7946
330,36,-9.471,-13.892
332,36,-11.3413,-16.1553
334,36,-15.0007,-20.043
336,36,-22.8113,-27.279
338,36,-29.144,-39.8483
340,36,-17.8129,-26.8221
342,36,-13.541,-22.9639
344,36,-11.0681,-21.3602
346,36,-9.4313,-20.8379
348,36,-8.30517,-21.0014
350,36,-7.55947,-21.6935
352,36,-7.12781,-22.8646
354,36,-6.95433,-24.5285
356,36,-6.96961,-26.7374
358,36,-7.0822,-29.509
360,36,-7.19044,-32.4158
0,38,-8.38842,-30.0123
2,38,-8.41728,-32.6424
4,38,-8.2316,-34.0319
6,38,-7.88792,-32.7274
8,38,-7.50818,-30.1251
10,38,-7.21462,-27.6207
12,38,-7.07556,-25.5651
14,38,-7.08851,-23.9748
16,38,-7.21619,-22.7517
18,38,-7.48291,-21.7907
20,38,-8.06988,-21.1532
22,38,-9.33406,-21.1748
24,38,-11.8558,-22.4786
26,38,-17.0066,-26.425
28,38,-36.1058,-42.9625
30,38,-18.7439,-27.3775
32,38,-12.9091,-20.6699
34,38,-10.2339,-17.2841
36,38,-9.22696,-15.5143
38,38,-9.64418,-15.0814
40,38,-11.5827,-16.116
42,38,-15.3985,-19.0616
44,38,-21.9881,-25.1583
46,38,-33.1189,-39.9269
48,38,-42.4169,-50.9655
50,38,-25.3931,-28.0181
52,38,-17.4083,-18.2447
54,38,-13.6658,-13.5808
56,38,-12.9023,-12.1153
58,38,-15.4552,-14.0189
60,38,-26.722,-24.5443
62,38,-19.9105,-17.0544
64,38,-13.1439,-9.43576
66,38,-11.4446,-6.7922
68,38,-12.7917,-7.10688
70,38,-17.6728,-10.782
72,38,-31.0537,-21.8926
74,38,-29.4341,-24.0823
76,38,-29.9348,-25.1525
78,38,-32.3272,-20.8091
80,38,-26.0885,-12.2295
82,38,-27.2825,-11.6907
84,38,-38.5442,-24.3683
86,38,-30.6383,-10.5426
88,38,-30.0726,-3.90573
90,38,-48.1963,-2.16226
92,38,-31.7357,-3.83409
94,38,-31.0892,-10.3478
96,38,-45.6835,-25.0202
98,38,-28.2444,-11.6476
100,38,-26.4075,-12.0564
102,38,-32.1991,-20.4025
104,38,-30.5133,-25.4463
106,38,-29.8431,-23.5099
108,38,-31.1604,-22.9308
110,38,-17.8061,-11.095
112,38,-12.9149,-7.23987
114,38,-11.5502,-6.79569
116,38,-13.2042,-9.30508
118,38,-19.8009,-16.7296
120,38,-27.4268,-24.7198
122,38,-15.6669,-13.849
124,38,-13.0191,-11.923
126,38,-13.7383,-13.4268
128,38,-17.4909,-18.1823
130,38,-25.7427,-28.3487
132,38,-51.9531,-43.8866
134,38,-36.5196,-47.4119
136,38,-22.9889,-26.3904
138,38,-15.7328,-19.5526
140,38,-11.6582,-16.3054
142,38,-9.59005,-15.0957
144,38,-9.09027,-15.399
146,38,-10.0164,-17.0527
148,38,-12.5669,-20.336
150,38,-18.0903,-26.9433
152,38,-37.1774,-41.0745
154,38,-17.239,-26.1105
156,38,-11.8936,-22.2776
158,38,-9.32768,-21.0694
160,38,-8.06705,-21.1038
162,38,-7.49899,-21.7392
164,38,-7.24728,-22.6584
166,38,-7.12299,-23.8291
168,38,-7.1059,-25.344
170,38,-7.24081,-27.2483
172,38,-7.53394,-29.4883
174,38,-7.9157,-31.8535
176,38,-8.2586,-33.4987
178,38,-8.43469,-32.783
180,38,-8.38588,-30.2009
182,38,-8.14906,-27.4585
184,38,-7.81492,-25.1034
186,38,-7.47209,-23.1367
188,38,-7.18058,-21.4607
190,38,-6.97129,-19.992
192,38,-6.85629,-18.6935
194,38,-6.84444,-17.5852
196,38,-6.96402,-16.7392
198,38,-7.29173,-16.2725
200,38,-7.98305,-16.3536
202,38,-9.31254,-17.2498
204,38,-11.7943,-19.4965
206,38,-16.779,-24.7116
208,38,-36.4988,-37.6134
210,38,-18.7486,-22.3645
212,38,-12.9332,-16.8829
214,38,-10.5523,-14.0997
216,38,-9.96061,-12.8522
218,38,-10.819,-12.8874
220,38,-13.2277,-14.3048
222,38,-17.7529,-17.5287
224,38,-26.166,-23.5918
226,38,-37.2681,-34.8409
228,38,-41.9943,-37.9211
230,38,-26.5559,-23.8056
232,38,-17.6581,-15.897
234,38,-13.5848,-11.6252
236,38,-12.5196,-10.1025
238,38,-14.7985,-11.8134
240,38,-26.146,-22.4949
242,38,-18.5313,-14.2479
244,38,-11.841,-6.81121
246,38,-10.2365,-4.38839
248,38,-11.7317,-4.93358
250,38,-16.8021,-8.73733
252,38,-30.6774,-19.331
254,38,-30.4394,-23.5363
256,38,-34.2969,-23.7472
258,38,-30.0628,-21.1476
260,38,-23.668,-11.8501
262,38,-25.2044,-11.2597
264,38,-39.4752,-24.8618
266,38,-30.9598,-9.67124
268,38,-30.2907,-3.1672
270,38,-57.4829,-1.49072
272,38,-29.7533,-3.24539
274,38,-30.1152,-9.95977
276,38,-40.8208,-23.1248
278,38,-25.4942,-10.9289
280,38,-23.6057,-11.641
282,38,-29.3759,-21.0286
284,38,-36.0716,-23.5052
286,38,-30.76,-23.2306
288,38,-31.3012,-19.4794
290,38,-17.0065,-8.7466
292,38,-11.8084,-4.93969
294,38,-10.2453,-4.4129
296,38,-11.8292,-6.87562
298,38,-18.6113,-14.4549
300,38,-25.3869,-21.9705
302,38,-14.52,-11.6894
304,38,-12.3181,-10.0602
306,38,-13.4386,-11.6555
308,38,-17.5551,-16.0212
310,38,-26.4352,-24.0367
312,38,-45.6509,-37.1297
314,38,-35.8708,-32.8193
316,38,-25.4559,-22.9124
318,38,-17.6071,-17.208
320,38,-13.2068,-14.123
322,38,-10.844,-12.7601
324,38,-10.0219,-12.739
326,38,-10.6629,-13.9904
328,38,-13.1288,-16.8017
330,38,-19.1911,-22.4091
332,38,-33.4883,-37.4753
334,38,-16.425,-24.2195
336,38,-11.6075,-19.2567
338,38,-9.19872,-17.1448
340,38,-7.92364,-16.3401
342,38,-7.27927,-16.3157
344,38,-6.98901,-16.8142
346,38,-6.89488,-17.6859
348,38,-6.92145,-18.8325
350,38,-7.04346,-20.1858
352,38,-7.25339,-21.7062
354,38,-7.53816,-23.3926
356,38,-7.8656,-25.2899
358,38,-8.17685,-27.4785
360,38,-8.38842,-30.0123
0,40,-15.8418,-32.8315
2,40,-15.7961,-34.7765
4,40,-15.3683,-36.8567
6,40,-14.5713,-38.1121
8,40,-13.5268,-36.9506
10,40,-12.4041,-34.0183
12,40,-11.323,-30.9023
14,40,-10.3019,-28.176
16,40,-9.29087,-25.839
18,40,-8.28928,-23.6666
20,40,-7.44624,-21.5407
22,40,-7.01955,-19.6953
24,40,-7.27385,-18.5464
26,40,-8.46224,-18.4692
28,40,-10.9647,-19.862
30,40,-15.9203,-23.6738
32,40,-32.4594,-36.3186
34,40,-18.2217,-26.3968
36,40,-12.3611,-19.0207
38,40,-10.1743,-15.684
40,40,-10.0407,-14.4943
42,40,-11.6202,-15.1268
44,40,-15.0701,-17.8037
46,40,-21.2894,-23.6062
48,40,-32.7665,-36.7958
50,40,-40.6182,-48.0564
52,40,-24.5287,-26.3028
54,40,-17.1172,-17.75
56,40,-13.8874,-13.8426
58,40,-13.7344,-13.0453
60,40,-17.4901,-16.0835
62,40,-49.2002,-44.1692
64,40,-16.7904,-13.0465
66,40,-12.293,-7.55286
68,40,-12.0347,-6.20931
70,40,-15.2964,-8.26313
72,40,-24.2945,-15.4575
74,40,-32.9351,-31.2663
76,40,-28.3958,-22.3005
78,40,-31.6916,-27.7391
80,40,-26.52,-13.7587
82,40,-27.0088,-11.7608
84,40,-37.7052,-20.5463
86,40,-30.1896,-12.1499
88,40,-29.3048,-4.62423
90,40,-45.6383,-2.72301
92,40,-31.4007,-4.56444
94,40,-31.0354,-11.9802
96,40,-42.3438,-20.7966
98,40,-27.6718,-11.6971
100,40,-26.6105,-13.5726
102,40,-31.4175,-27.14
104,40,-28.6937,-22.3289
106,40,-33.0665,-30.0371
108,40,-24.4476,-15.8492
110,40,-15.3969,-8.42324
112,40,-12.1135,-6.26262
114,40,-12.3568,-7.49703
116,40,-16.8078,-12.8114
118,40,-60.4579,-42.042
120,40,-17.6738,-15.9937
122,40,-13.8236,-12.8022
124,40,-13.9129,-13.5905
126,40,-17.1045,-17.5922
128,40,-24.5662,-26.4001
130,40,-42.1637,-45.6542
132,40,-35.3184,-39.1706
134,40,-21.9774,-24.2178
136,40,-15.3261,-18.1159
138,40,-11.671,-15.2894
140,40,-9.96119,-14.5507
142,40,-9.99016,-15.6473
144,40,-12.0413,-18.8623
146,40,-17.5462,-25.9433
148,40,-34.8699,-36.4214
150,40,-16.235,-23.5809
152,40,-10.9979,-19.6974
154,40,-8.38935,-18.3301
156,40,-7.1677,-18.4698
158,40,-6.92269,-19.6588
160,40,-7.38104,-21.459
162,40,-8.25889,-23.4331
164,40,-9.28168,-25.4063
166,40,-10.2974,-27.5388
168,40,-11.3201,-30.0179
170,40,-12.4158,-32.8636
172,40,-13.5716,-35.9848
174,40,-14.6613,-39.0685
176,40,-15.4965,-40.3392
178,40,-15.9315,-38.1808
180,40,-15.9415,-35.1001
182,40,-15.6009,-32.4325
184,40,-15.0082,-30.191
186,40,-14.2392,-28.1754
188,40,-13.3386,-26.2055
190,40,-12.3314,-24.1829
192,40,-11.2405,-22.1125
194,40,-10.1035,-20.0784
196,40,-8.98528,-18.1934
198,40,-7.98159,-16.5662
200,40,-7.21832,-15.2973
202,40,-6.84954,-14.4932
204,40,-7.0636,-14.2921
206,40,-8.11663,-14.908
208,40,-10.4531,-16.7513
210,40,-15.2351,-20.9267
212,40,-30.3926,-33.1276
214,40,-18.8599,-23.1211
216,40,-12.841,-16.5675
218,40,-10.5387,-13.5802
220,40,-10.1617,-12.5327
222,40,-11.4439,-13.1917
224,40,-14.6995,-15.8491
226,40,-21.0861,-21.4984
228,40,-33.6864,-33.2242
230,40,-39.7521,-40.8135
232,40,-27.9706,-23.7963
234,40,-17.7452,-15.2619
236,40,-13.5524,-11.0377
238,40,-12.9243,-10.0274
240,40,-16.5434,-13.1889
242,40,-55.5133,-40.1759
244,40,-15.6214,-10.587
246,40,-11.3244,-5.65081
248,40,-11.1763,-4.71139
250,40,-14.4525,-6.99084
252,40,-23.2605,-14.0661
254,40,-35.2479,-33.2677
256,40,-29.525,-22.2169
258,40,-38.2665,-27.8414
260,40,-26.8424,-13.3216
262,40,-26.5717,-11.3454
264,40,-37.7138,-20.6594
266,40,-33.0809,-11.2592
268,40,-31.5367,-3.90345
270,40,-57.7864,-2.0695
272,40,-31.283,-3.99037
274,40,-32.211,-11.631
276,40,-39.1778,-19.4003
278,40,-26.9267,-10.9267
280,40,-26.7471,-12.9686
282,40,-38.2397,-27.2723
284,40,-30.3697,-22.0805
286,40,-35.2358,-32.8468
288,40,-23.6112,-14.1135
290,40,-14.5618,-6.971
292,40,-11.167,-4.69431
294,40,-11.2516,-5.66389
296,40,-15.5359,-10.6823
298,40,-42.7168,-46.716
300,40,-16.3468,-13.0389
302,40,-12.7913,-9.98721
304,40,-13.4699,-11.0856
306,40,-17.71,-15.4381
308,40,-27.9275,-24.2115
310,40,-40.9367,-40.4037
312,40,-31.6759,-31.4852
314,40,-20.5534,-20.924
316,40,-14.5576,-15.585
318,40,-11.4547,-13.0659
320,40,-10.2542,-12.4708
322,40,-10.7036,-13.5394
324,40,-13.1304,-16.5294
326,40,-19.5538,-23.0891
328,40,-28.5832,-31.9748
330,40,-14.8863,-20.6471
332,40,-10.2951,-16.6081
334,40,-8.03163,-14.8786
336,40,-7.02103,-14.3763
338,40,-6.84399,-14.675
340,40,-7.25201,-15.5427
342,40,-8.05476,-16.8366
344,40,-9.09266,-18.4626
346,40,-10.2366,-20.3403
348,40,-11.3908,-22.3696
350,40,-12.4891,-24.4157
352,40,-13.4862,-26.3367
354,40,-14.3502,-28.0558
356,40,-15.0554,-29.6141
358,40,-15.5699,-31.1499
360,40,-15.8418,-32.8315
0,42,-45.5462,-46.443
2,42,-44.0627,-44.7834
4,42,-40.2073,-43.458
6,42,-36.1014,-42.6756
8,42,-31.9302,-42.0349
10,42,-27.828,-40.696
12,42,-24.0434,-38.1664
14,42,-20.6241,-35.0383
16,42,-17.4434,-32.0833
18,42,-14.438,-29.3695
20,42,-11.7548,-26.3777
22,42,-9.63505,-23.05
24,42,-8.25232,-20.0954
26,42,-7.67294,-18.0695
28,42,-7.91356,-17.1504
30,42,-9.09701,-17.389
32,42,-11.773,-19.087
34,42,-18.0062,-23.8269
36,42,-31.1376,-42.2293
38,42,-15.7752,-21.4954
40,42,-12.0209,-16.3961
42,42,-11.1161,-14.5908
44,42,-12.0668,-14.9126
46,42,-15.0595,-17.4318
48,42,-21.176,-23.2462
50,42,-32.6229,-35.8272
52,42,-35.2474,-38.2364
54,42,-22.8348,-25.3788
56,42,-16.5486,-17.9721
58,42,-13.977,-14.2808
60,42,-14.6403,-13.7263
62,42,-20.9615,-19.0451
64,42,-24.3491,-20.1609
66,42,-14.2491,-9.26154
68,42,-12.1695,-6.11899
70,42,-14.0288,-6.809
72,42,-20.6419,-11.7995
74,42,-38.8847,-30.3453
76,42,-27.4674,-22.2348
78,42,-29.6855,-35.9163
80,42,-28.1977,-16.0719
82,42,-28.2682,-12.4168
84,42,-39.9213,-18.8464
86,42,-30.3928,-14.0143
88,42,-29.3549,-5.54944
90,42,-45.1792,-3.49785
92,42,-31.4785,-5.51654
94,42,-31.275,-13.9287
96,42,-43.5573,-18.8864
98,42,-28.7752,-12.3212
100,42,-28.1676,-15.8477
102,42,-29.5038,-36.1297
104,42,-27.5258,-22.1444
106,42,-38.5848,-31.611
108,42,-20.7544,-11.9866
110,42,-14.082,-6.87683
112,42,-12.1928,-6.10424
114,42,-14.2374,-9.12663
116,42,-24.1613,-19.5728
118,42,-21.2318,-19.3418
120,42,-14.7393,-13.6188
122,42,-13.9859,-13.9878
124,42,-16.4682,-17.615
126,42,-22.6679,-25.0172
128,42,-35.0354,-35.643
130,42,-33.5499,-35.7535
132,42,-21.5124,-23.3953
134,42,-15.2048,-17.5537
136,42,-12.1032,-15.0316
138,42,-11.053,-14.6963
140,42,-11.8443,-16.4859
142,42,-15.3988,-21.5638
144,42,-29.1718,-40.7107
146,42,-18.4927,-23.794
148,42,-11.8927,-18.9913
150,42,-9.06071,-17.2185
152,42,-7.77458,-16.9539
154,42,-7.4796,-17.8988
156,42,-8.05102,-19.9485
158,42,-9.46049,-22.8263
160,42,-11.6284,-25.8947
162,42,-14.3682,-28.5714
164,42,-17.4266,-31.0754
166,42,-20.6622,-33.8713
168,42,-24.1732,-36.9821
170,42,-28.1264,-40.174
172,42,-32.477,-43.5625
174,42,-36.9836,-48.3319
176,42,-41.8176,-58.711
178,42,-47.7121,-51.7218
180,42,-51.2774,-45.3653
182,42,-49.2148,-42.3582
184,42,-47.0754,-40.9027
186,42,-42.7449,-40.3756
188,42,-36.7156,-40.177
190,42,-30.9164,-38.8714
192,42,-25.7795,-35.2847
194,42,-21.321,-30.7799
196,42,-17.4958,-26.5573
198,42,-14.2591,-22.8846
200,42,-11.591,-19.7719
202,42,-9.50708,-17.216
204,42,-8.05858,-15.2492
206,42,-7.331,-13.9443
208,42,-7.4556,-13.4211
210,42,-8.66435,-13.8868
212,42,-11.4978,-15.7965
214,42,-17.9087,-20.6031
216,42,-28.7937,-41.1519
218,42,-14.77,-19.8812
220,42,-10.5812,-14.4298
222,42,-9.21811,-12.3752
224,42,-9.88337,-12.5463
226,42,-12.7502,-15.0124
228,42,-18.924,-20.7734
230,42,-32.5786,-33.4951
232,42,-42.0241,-39.8855
234,42,-26.5103,-22.2724
236,42,-16.9808,-14.2227
238,42,-13.5224,-10.6956
240,42,-14.0244,-10.8358
242,42,-20.6091,-17.2115
244,42,-23.5681,-18.2587
246,42,-13.6831,-8.25391
248,42,-11.5839,-5.52921
250,42,-13.2684,-6.41824
252,42,-19.4078,-11.4239
254,42,-46.2224,-28.7317
256,42,-28.6458,-22.6516
258,42,-34.5793,-41.5549
260,42,-32.1542,-15.4472
262,42,-28.9101,-11.962
264,42,-37.6793,-18.7001
266,42,-35.3593,-13.2452
268,42,-32.9189,-4.93132
270,42,-56.7821,-2.93526
272,42,-33.2114,-5.02962
274,42,-34.7606,-13.7274
276,42,-38.741,-17.6202
278,42,-29.2552,-11.4683
280,42,-31.985,-14.9337
282,42,-36.6938,-42.0197
284,42,-29.2461,-22.5809
286,42,-48.2841,-29.3694
288,42,-19.6288,-11.4202
290,42,-13.3045,-6.37813
292,42,-11.5034,-5.50185
294,42,-13.5321,-8.28084
296,42,-23.3364,-18.5516
298,42,-20.4971,-16.9176
300,42,-13.9501,-10.7498
302,42,-13.5082,-10.7145
304,42,-17.0398,-14.3895
306,42,-26.6335,-22.7687
308,42,-41.7293,-41.0128
310,42,-30.7354,-31.9216
312,42,-18.5114,-20.2055
314,42,-12.6362,-14.7401
316,42,-9.9125,-12.4314
318,42,-9.34394,-12.3519
320,42,-10.8031,-14.4545
322,42,-15.1934,-19.9314
324,42,-31.0136,-37.8504
326,42,-17.3949,-20.3992
328,42,-11.3206,-15.6684
330,42,-8.60886,-13.8146
332,42,-7.46237,-13.4331
334,42,-7.37314,-14.0662
336,42,-8.12914,-15.4821
338,42,-9.61351,-17.5262
340,42,-11.7469,-20.1008
342,42,-14.4752,-23.1834
344,42,-17.774,-26.8296
346,42,-21.6516,-31.1184
348,42,-26.1211,-35.9639
350,42,-31.0733,-40.596
352,42,-35.9079,-43.6004
354,42,-39.4467,-45.2911
356,42,-41.6926,-46.7198
358,42,-43.8248,-47.3835
360,42,-45.5462,-46.443
0,44,-31.9231,-44.6709
2,44,-31.6532,-48.9651
4,44,-32.4949,-50.7018
6,44,-35.3736,-44.9015
8,44,-42.972,-41.415
10,44,-46.3871,-39.7252
12,44,-38.4243,-38.8731
14,44,-37.478,-38.0966
16,44,-44.3831,-36.6834
18,44,-34.5548,-34.6941
20,44,-24.1435,-32.8557
22,44,-17.9464,-30.2461
24,44,-13.8119,-25.9136
26,44,-11.0504,-21.7704
28,44,-9.27104,-18.8105
30,44,-8.31711,-16.9606
32,44,-8.36511,-16.1022
34,44,-9.94139,-16.559
36,44,-14.196,-19.451
38,44,-27.3891,-30.0292
40,44,-19.9628,-24.6612
42,44,-13.7254,-17.3504
44,44,-11.7401,-14.8801
46,44,-12.2657,-14.9308
48,44,-15.5392,-17.6058
50,44,-22.6099,-24.2268
52,44,-34.3581,-36.303
54,44,-30.9982,-33.8375
56,44,-20.9058,-25.539
58,44,-15.6667,-17.1169
60,44,-14.0022,-13.2482
62,44,-16.4489,-14.1113
64,44,-31.5931,-31.1241
66,44,-17.654,-12.6373
68,44,-13.1377,-7.05488
70,44,-13.581,-6.40288
72,44,-18.4488,-9.80024
74,44,-34.8524,-20.8699
76,44,-27.4791,-24.3306
78,44,-28.0251,-28.5136
80,44,-31.4928,-18.6527
82,44,-31.4577,-13.1186
84,44,-50.4422,-17.8416
86,44,-31.1267,-15.6726
88,44,-30.0685,-6.23795
90,44,-46.5582,-4.04671
92,44,-31.8754,-6.24456
94,44,-31.7832,-15.7367
96,44,-55.7634,-17.7213
98,44,-31.9927,-12.983
100,44,-31.5935,-18.3417
102,44,-27.8857,-28.8847
104,44,-27.35,-24.2041
106,44,-34.8751,-21.2007
108,44,-18.5007,-9.89179
110,44,-13.5966,-6.41088
112,44,-13.1185,-6.98481
114,44,-17.5499,-12.4015
116,44,-33.0593,-33.3505
118,44,-16.636,-14.2125
120,44,-14.054,-13.1222
122,44,-15.5952,-16.738
124,44,-20.68,-24.7401
126,44,-30.5426,-32.0338
128,44,-34.4646,-34.4146
130,44,-22.7511,-24.1753
132,44,-15.5905,-17.5895
134,44,-12.2684,-14.973
136,44,-11.6917,-14.9791
138,44,-13.5907,-17.5249
140,44,-19.5942,-25.0947
142,44,-28.4625,-29.4185
144,44,-14.3343,-19.3052
146,44,-9.94708,-16.441
148,44,-8.28533,-15.9125
150,44,-8.15405,-16.6657
152,44,-9.03259,-18.4482
154,44,-10.7663,-21.3791
156,44,-13.5198,-25.4423
158,44,-17.6823,-29.671
160,44,-23.9844,-32.5278
162,44,-34.7323,-34.6452
164,44,-38.3066,-36.6699
166,44,-33.5876,-38.2803
168,44,-33.5458,-39.5868
170,44,-36.6021,-40.9706
172,44,-42.5092,-43.3548
174,44,-39.6345,-48.8397
176,44,-35.8466,-51.6755
178,44,-34.6877,-43.8491
180,44,-34.9306,-40.1459
182,44,-35.8812,-38.4283
184,44,-37.85,-37.6476
186,44,-42.8869,-37.1399
188,44,-47.8041,-36.4693
190,44,-37.8126,-35.5709
192,44,-33.81,-34.7826
194,44,-33.3879,-34.7063
196,44,-38.4033,-36.422
198,44,-34.6598,-44.6268
200,44,-24.0164,-37.7608
202,44,-17.8745,-27.4112
204,44,-13.6622,-21.5189
206,44,-10.726,-17.502
208,44,-8.85056,-14.7801
210,44,-7.98731,-13.1794
212,44,-8.22157,-12.7122
214,44,-9.89216,-13.6168
216,44,-14.1649,-16.7246
218,44,-30.0338,-26.4832
220,44,-16.3818,-23.053
222,44,-10.4957,-15.0075
224,44,-8.59918,-12.3345
226,44,-9.15867,-12.3828
228,44,-12.2502,-15.0551
230,44,-19.1159,-21.5444
232,44,-35.2548,-36.7519
234,44,-44.0944,-35.4013
236,44,-23.0075,-20.02
238,44,-15.8825,-13.3073
240,44,-13.8835,-11.039
242,44,-16.3595,-13.1693
244,44,-33.7046,-32.7922
246,44,-17.5637,-12.5219
248,44,-12.742,-7.25372
250,44,-12.8351,-6.68563
252,44,-17.0693,-10.0959
254,44,-30.0444,-21.1845
256,44,-29.893,-24.682
258,44,-30.299,-30.3542
260,44,-44.3028,-18.2205
262,44,-32.1008,-12.9311
264,44,-38.262,-17.7333
266,44,-37.1611,-15.5002
268,44,-33.9049,-6.06469
270,44,-54.5013,-3.89485
272,44,-34.8097,-6.17595
274,44,-37.1517,-16.1241
276,44,-38.5645,-16.7701
278,44,-32.0092,-12.3968
280,44,-43.1168,-17.564
282,44,-31.4526,-31.5144
284,44,-30.3849,-24.6602
286,44,-30.4076,-21.2717
288,44,-17.2054,-10.0606
290,44,-12.8157,-6.64186
292,44,-12.6009,-7.24357
294,44,-17.3091,-12.6342
296,44,-34.1357,-30.9159
298,44,-16.317,-12.9732
300,44,-13.8865,-10.983
302,44,-15.9845,-13.3985
304,44,-23.2655,-20.4348
306,44,-43.106,-37.4644
308,44,-33.2853,-35.6504
310,44,-18.7841,-20.9536
312,44,-12.1639,-14.7218
314,44,-9.19525,-12.2221
316,44,-8.73309,-12.3002
318,44,-10.7384,-15.0667
320,44,-16.8881,-23.2392
322,44,-28.5707,-26.3554
324,44,-13.9355,-16.6888
326,44,-9.82634,-13.5814
328,44,-8.24839,-12.6813
330,44,-8.08096,-13.1777
332,44,-8.98692,-14.8348
334,44,-10.8901,-17.6212
336,44,-13.8655,-21.6554
338,44,-18.1788,-27.3757
340,44,-24.6194,-36.5459
342,44,-37.0676,-44.4625
344,44,-38.5065,-36.9921
346,44,-33.6018,-35.0668
348,44,-34.7086,-35.2009
350,44,-40.6515,-36.4177
352,44,-53.5504,-38.1343
354,44,-38.5805,-39.8135
356,44,-34.6046,-41.1633
358,44,-32.8432,-42.485
360,44,-31.9231,-44.6709
0,46,-16.0091,-38.9972
2,46,-16.2373,-39.5615
4,46,-16.5288,-41.4339
6,46,-17.1097,-42.8821
8,46,-18.2529,-40.5771
10,46,-20.1897,-37.8561
12,46,-23.148,-36.0113
14,46,-27.7206,-34.6979
16,46,-37.0806,-34.144
18,46,-40.419,-34.5862
20,46,-33.7868,-34.9169
22,46,-41.2136,-34.2814
24,46,-29.8967,-33.4605
26,46,-20.1162,-29.5838
28,46,-14.642,-24.275
30,46,-11.0239,-20.0829
32,46,-8.86716,-17.0037
34,46,-8.28857,-15.1608
36,46,-9.56726,-15.0404
38,46,-13.3098,-17.4715
40,46,-22.8092,-25.5742
42,46,-22.6166,-27.2948
44,46,-14.1687,-17.7719
46,46,-11.9448,-14.8536
48,46,-13.1347,-15.133
50,46,-17.7069,-18.717
52,46,-26.5141,-27.5713
54,46,-36.1281,-33.3212
56,46,-27.3295,-37.5501
58,46,-18.8557,-21.8389
60,46,-14.8995,-14.0906
62,46,-15.0577,-12.2909
64,46,-21.7076,-17.5026
66,46,-23.2092,-19.4332
68,46,-14.8198,-9.15587
70,46,-13.6754,-6.90403
72,46,-17.0402,-8.85581
74,46,-28.9113,-16.7422
76,46,-28.7004,-28.7754
78,46,-27.4639,-25.4673
80,46,-37.3237,-21.1785
82,46,-34.7816,-13.4898
84,46,-40.6063,-16.7936
86,46,-32.17,-17.0137
88,46,-31.0661,-6.48744
90,46,-49.7571,-4.15123
92,46,-32.3352,-6.52603
94,46,-32.5086,-17.2222
96,46,-40.8138,-16.5967
98,46,-35.0188,-13.3349
100,46,-38.2062,-20.7492
102,46,-27.2636,-25.9166
104,46,-28.366,-28.8339
106,46,-28.9459,-16.8696
108,46,-17.0497,-8.89936
110,46,-13.676,-6.88036
112,46,-14.7846,-9.05166
114,46,-23.0258,-19.0214
116,46,-22.1644,-17.7385
118,46,-15.1987,-12.2965
120,46,-14.8988,-13.9343
122,46,-18.6779,-21.2916
124,46,-26.8797,-35.1715
126,46,-35.7522,-32.3072
128,46,-26.5881,-27.5539
130,46,-17.7146,-18.6795
132,46,-13.1111,-15.1162
134,46,-11.8925,-14.8858
136,46,-14.056,-17.8834
138,46,-22.2845,-27.8417
140,46,-23.1281,-25.0611
142,46,-13.3168,-17.2685
144,46,-9.49551,-14.9049
146,46,-8.17001,-15.0028
148,46,-8.70457,-16.7245
150,46,-10.8085,-19.6329
152,46,-14.3695,-23.7528
154,46,-19.8043,-29.2984
156,46,-29.6262,-34.152
158,46,-40.0932,-35.5442
160,46,-32.4693,-35.6681
162,46,-36.426,-34.6192
164,46,-44.5838,-34.2508
166,46,-30.0018,-35.188
168,46,-24.3581,-36.5777
170,46,-20.8478,-37.9767
172,46,-18.6146,-40.5263
174,46,-17.3352,-45.0085
176,46,-16.714,-44.2668
178,46,-16.4244,-40.2459
180,46,-16.2007,-38.1965
182,46,-15.9885,-37.2769
184,46,-15.9436,-36.7028
186,46,-16.2832,-36.4081
188,46,-17.1957,-36.9126
190,46,-18.8641,-39.0238
192,46,-21.5639,-44.489
194,46,-25.9082,-46.1286
196,46,-33.9235,-37.5883
198,46,-45.0058,-33.3463
200,46,-36.9699,-31.8124
202,46,-41.1093,-33.4522
204,46,-27.9511,-37.0909
